iter	Passed	Remaining
0	102	102389
1	104	52086
2	106	35264
3	107	26835
4	110	21902
5	111	18522
6	113	16102
7	115	14286
8	116	12871
9	118	11751
10	120	10825
11	122	10064
12	123	9389
13	124	8772
14	125	8234
15	126	7790
16	127	7377
17	128	7012
18	129	6685
19	130	6387
20	131	6112
21	131	5862
22	132	5635
23	133	5427
24	134	5252
25	135	5084
26	136	4929
27	137	4785
28	138	4649
29	139	4524
30	140	4406
31	142	4296
32	142	4186
33	143	4082
34	144	3983
35	145	3889
36	146	3801
37	146	3717
38	147	3639
39	148	3563
40	149	3491
41	150	3424
42	151	3362
43	151	3299
44	152	3240
45	153	3182
46	154	3128
47	155	3075
48	155	3024
49	156	2976
50	157	2930
51	158	2885
52	159	2842
53	159	2801
54	160	2761
55	161	2722
56	162	2685
57	163	2649
58	163	2614
59	164	2580
60	165	2547
61	166	2516
62	167	2485
63	167	2455
64	168	2426
65	169	2398
66	170	2371
67	170	2339
68	171	2313
69	172	2288
70	173	2264
71	173	2241
72	174	2218
73	175	2195
74	176	2173
75	177	2152
76	178	2142
77	180	2127
78	180	2108
79	181	2088
80	182	2069
81	183	2051
82	184	2033
83	184	2016
84	185	1998
85	186	1984
86	187	1967
87	188	1954
88	189	1940
89	190	1928
90	191	1915
91	192	1902
92	193	1891
93	195	1880
94	196	1868
95	197	1856
96	198	1845
97	199	1834
98	200	1824
99	201	1813
100	202	1803
101	203	1787
102	203	1774
103	204	1763
104	205	1751
105	206	1739
106	207	1727
107	207	1716
108	208	1705
109	209	1694
110	210	1683
111	211	1673
112	212	1664
113	212	1654
114	213	1644
115	214	1633
116	215	1623
117	215	1614
118	216	1603
119	217	1594
120	218	1585
121	219	1576
122	219	1564
123	220	1555
124	221	1550
125	222	1544
126	223	1537
127	224	1528
128	225	1522
129	226	1516
130	227	1510
131	228	1504
132	229	1498
133	230	1491
134	231	1483
135	232	1476
136	233	1468
137	233	1460
138	234	1453
139	235	1446
140	236	1439
141	237	1432
142	237	1425
143	238	1419
144	240	1415
145	241	1410
146	242	1404
147	242	1397
148	243	1390
149	244	1383
150	244	1377
151	245	1370
152	246	1363
153	247	1357
154	248	1352
155	248	1346
156	249	1340
157	250	1334
158	251	1328
159	251	1322
160	252	1316
161	253	1310
162	254	1305
163	254	1299
164	255	1293
165	256	1288
166	257	1282
167	257	1277
168	258	1271
169	259	1266
170	260	1260
171	260	1255
172	261	1250
173	262	1244
174	262	1239
175	263	1234
176	264	1229
177	265	1223
178	265	1219
179	266	1214
180	267	1208
181	267	1203
182	268	1198
183	269	1194
184	269	1189
185	270	1184
186	271	1180
187	272	1175
188	272	1170
189	273	1166
190	274	1162
191	275	1157
192	275	1153
193	276	1148
194	277	1144
195	277	1140
196	278	1135
197	279	1131
198	280	1128
199	281	1124
200	281	1120
201	282	1117
202	283	1114
203	284	1111
204	285	1107
205	286	1103
206	287	1099
207	287	1096
208	288	1093
209	289	1089
210	290	1086
211	291	1083
212	292	1080
213	293	1077
214	294	1074
215	294	1070
216	295	1066
217	296	1063
218	297	1059
219	297	1056
220	298	1052
221	299	1048
222	300	1045
223	300	1042
224	301	1039
225	302	1036
226	303	1033
227	304	1030
228	305	1027
229	305	1024
230	306	1021
231	307	1018
232	308	1015
233	309	1012
234	310	1009
235	310	1006
236	311	1003
237	312	1000
238	313	996
239	313	994
240	314	991
241	315	988
242	316	985
243	317	982
244	317	979
245	318	977
246	320	976
247	321	974
248	322	971
249	322	968
250	323	965
251	324	962
252	324	959
253	325	956
254	326	954
255	327	951
256	328	950
257	329	947
258	330	944
259	331	942
260	331	939
261	332	936
262	333	934
263	334	931
264	334	928
265	335	925
266	336	923
267	337	921
268	338	918
269	338	915
270	339	913
271	340	910
272	340	907
273	341	905
274	342	902
275	343	900
276	343	897
277	344	895
278	345	893
279	346	890
280	347	888
281	348	886
282	349	884
283	349	881
284	350	879
285	351	876
286	351	874
287	352	872
288	353	869
